TeamId,PlayerName,Position,Awareness,Overall,ThrowPower,KickReturn,LeadBlock,Strength,CatchInTraffic,PlayAction,Pursuit,MediumRouteRunning,Catching,Acceleration,Height,FinesseMoves,RunBlock,Tackle,Injury,ZoneCoverage,Weight,DateOfBirth,DeepRouteRunning,Experience,Trucking,ThrowAccuracyShort,Elusiveness,PlayRecognition,ShortRouteRunning,JerseyNumber,BreakSack,Speed,RunBlockPower,Jumping,Toughness,ThrowOnTheRun,ManCoverage,PowerMoves,Release,HitPower,MediumAccuracy,KickAccuracy,PassBlockPower,ImpactBlocking,Stamina,Carrying,BreakTackle,KickPower,PlayerHandPreference,ThrowUnderPressure,PassBlock,Press,ThrowAccuracyDeep,BlockShedding,RunBlockFinesse,Agility,PassBlockFinesse
24,DonaldAaron_10852,RE,99,99,20,10,23,99,23,6,98,9,42,90,73,97,45,92,98,29,280,5/23/1991,5,6,32,6,28,99,16,99,12,82,45,78,93,6,25,99,12,88,6,21,45,93,87,48,17,25,Right,15,45,21,6,97,45,86,45
21,McCaffreyChristian_12556,RB,97,99,44,88,47,72,76,25,44,75,82,93,71,10,38,36,96,17,205,6/7/1996,67,3,54,41,96,28,83,22,24,92,22,90,96,43,12,10,74,27,37,23,36,45,98,98,83,29,Right,17,69,15,30,32,22,97,32
27,ThomasMichael_17552,WR,99,99,24,25,25,77,98,6,19,98,99,92,75,11,52,27,93,18,212,3/3/1993,91,4,58,15,89,16,99,13,23,89,38,94,99,10,16,11,98,15,10,22,15,45,99,77,82,23,Right,22,40,16,6,22,31,92,14
9,MahomesIIPatrick_12635,QB,97,99,97,10,23,69,32,96,37,17,37,87,75,10,23,26,95,19,230,9/17/1995,15,3,49,97,72,22,27,15,90,81,10,74,96,97,17,10,22,18,95,10,10,27,96,63,76,20,Right,97,10,10,93,24,10,88,10
22,GilmoreStephon_11436,CB,99,99,43,70,16,70,62,25,73,11,76,94,73,44,35,68,94,97,202,9/19/1990,10,8,22,39,80,98,15,24,33,92,35,92,72,39,99,60,15,68,35,25,35,56,96,62,67,30,Right,30,35,99,32,54,35,94,35
28,WagnerBobby_11567,MLB,96,98,25,10,28,81,15,6,97,5,73,89,72,55,45,96,98,84,242,6/27/1990,5,8,41,6,42,97,15,54,12,86,45,92,74,6,74,66,12,98,6,20,45,90,97,61,23,20,Right,10,45,42,6,90,45,85,45
7,HopkinsDeAndre_506,WR,98,98,35,72,29,77,99,15,30,95,98,91,73,32,54,52,96,35,212,6/6/1992,92,7,55,15,91,28,96,10,22,91,37,99,97,15,32,30,99,35,10,20,27,49,98,75,86,20,Right,23,44,40,10,45,35,92,25
15,KittleGeorge_12836,TE,94,98,30,10,65,82,86,10,36,84,98,89,76,18,79,34,88,24,250,10/9/1993,76,3,84,20,77,35,87,85,18,88,76,91,98,10,15,20,88,38,15,22,55,78,92,79,81,19,Right,14,60,20,10,31,71,84,51
32,WattJJ_10693,LE,99,98,20,10,24,97,70,6,96,43,78,83,77,93,45,98,83,29,288,3/22/1989,37,9,60,6,35,98,54,99,12,77,45,87,98,6,23,95,62,87,6,10,45,94,89,67,22,10,Right,14,45,15,6,91,45,85,45
11,MartinZack_12348,RG,98,98,29,10,94,95,15,6,48,5,32,81,76,10,97,28,96,11,315,11/20/1990,5,6,24,6,10,31,15,70,12,69,97,70,96,6,9,10,15,20,6,14,95,93,93,40,5,9,Right,14,94,10,6,27,95,65,92
